codice_istat;denominazione_ita_altra;denominazione_ita;denominazione_altra;cap;sigla_provincia;denominazione_provincia;tipologia_provincia;codice_regione;denominazione_regione;tipologia_regione;ripartizione_geografica;flag_capoluogo;codice_belfiore;lat;lon;superficie_kmq
018142;"Santa Margherita di Staffora";"Santa Margherita di Staffora";;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I230;44,7707863;9,2405581;36,9010
018143;"Santa Maria della Versa";"Santa Maria della Versa";;27047;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I237;44,9846876;9,2999448;18,4738
018144;"Sant'Angelo Lomellina";"Sant'Angelo Lomellina";;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I276;45,2466233;8,6431448;10,4973
018145;"San Zenone al Po";"San Zenone al Po";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I416;45,1085453;9,3611446;6,8928
018146;"Sartirana Lomellina";"Sartirana Lomellina";;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I447;45,1143405;8,6618549;29,5420
018147;Scaldasole;Scaldasole;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I487;45,1249381;8,9101903;11,5740
018148;Semiana;Semiana;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I599;45,1373702;8,7297051;9,7208
018149;"Silvano Pietra";"Silvano Pietra";;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I739;45,0399646;8,9481787;13,6713
018150;Siziano;Siziano;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E265;45,3201701;9,1987249;11,7879
018151;Sommo;Sommo;;27048;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I825;45,1322351;9,0837755;14,8725
018152;Spessa;Spessa;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I894;45,1137385;9,3492271;12,2314
018153;Stradella;Stradella;;27049;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I968;45,0753053;9,2951673;18,8350
018154;Suardi;Suardi;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B014;45,0294513;8,7430481;9,8480
018155;"Torrazza Coste";"Torrazza Coste";;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L237;44,9765479;9,0864455;16,2281
018156;"Torre Beretti e Castellaro";"Torre Beretti e Castellaro";;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L250;45,0599661;8,6703055;17,6598
018157;"Torre d'Arese";"Torre d'Arese";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L256;45,2424033;9,3168167;4,4933
018158;"Torre de' Negri";"Torre de' Negri";;27011;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L262;45,1506635;9,3356021;4,0091
018159;"Torre d'Isola";"Torre d'Isola";;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L269;45,2174665;9,0763969;16,4628
018160;"Torrevecchia Pia";"Torrevecchia Pia";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L285;45,2828724;9,2979266;16,5018
018161;"Torricella Verzate";"Torricella Verzate";;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L292;45,0155940;9,1758421;3,6271
018162;"Travacò Siccomario";"Travacò Siccomario";;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I236;45,1524826;9,1615162;17,0775
018163;Trivolzio;Trivolzio;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L440;45,2609455;9,0470812;3,8312
018164;Tromello;Tromello;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L449;45,2118397;8,8695975;35,4982
018165;Trovo;Trovo;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L453;45,2828521;9,0357682;8,1549
018166;"Val di Nizza";"Val di Nizza";;27050;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L562;44,8793294;9,1668330;29,6827
018167;Valeggio;Valeggio;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L568;45,1506438;8,8612911;9,8539
018168;"Valle Lomellina";"Valle Lomellina";;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L593;45,1471176;8,6649555;27,2356
018169;"Valle Salimbene";"Valle Salimbene";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L617;45,1696282;9,2329822;7,1863
018171;Varzi;Varzi;;27057;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L690;44,8219952;9,1962725;57,6149
018172;"Velezzo Lomellina";"Velezzo Lomellina";;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L716;45,1637078;8,7372101;8,1722
018173;"Vellezzo Bellini";"Vellezzo Bellini";;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L720;45,2695306;9,1021328;8,1961
018174;Verretto;Verretto;;27053;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L784;45,0400395;9,1076969;2,7086
018175;"Verrua Po";"Verrua Po";;27040;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L788;45,1113296;9,1731670;11,4403
018176;Vidigulfo;Vidigulfo;;27018;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L854;45,2918770;9,2348314;16,1425
018177;Vigevano;Vigevano;;27029;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L872;45,3176169;8,8598756;81,3639
018178;"Villa Biscossi";"Villa Biscossi";;27035;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L917;45,0899572;8,7866890;4,8781
018179;"Villanova d'Ardenghi";"Villanova d'Ardenghi";;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L983;45,1713375;9,0432448;6,6086
018180;Villanterio;Villanterio;;27019;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;L994;45,2207201;9,3604107;14,7675
018181;Vistarino;Vistarino;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M079;45,2114800;9,3064586;9,4894
018182;Voghera;Voghera;;27058;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M109;44,9931233;9,0085236;63,4413
018183;Volpara;Volpara;;27047;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M119;44,9537863;9,2974762;3,7731
018184;Zavattarello;Zavattarello;;27059;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M150;44,8687413;9,2654367;28,4013
018185;Zeccone;Zeccone;;27010;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M152;45,2609326;9,1984115;5,5292
018186;Zeme;Zeme;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M161;45,1949305;8,6663117;24,5828
018187;Zenevredo;Zenevredo;;27049;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M162;45,0539025;9,3266431;5,4037
018188;Zerbo;Zerbo;;27017;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M166;45,1105528;9,3954525;6,3614
018189;Zerbolò;Zerbolò;;27020;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M167;45,2067620;9,0143866;37,1914
018190;Zinasco;Zinasco;;27030;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M180;45,1282468;9,0284967;29,7365
018191;"Cornale e Bastida";"Cornale e Bastida";;27056;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M338;45,0462931;8,9144712;3,8217
018192;"Corteolona e Genzone";"Corteolona e Genzone";;27014;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M372;45,1669852;9,3643985;14,0865
018193;"Colli Verdi";"Colli Verdi";;27061;PV;Pavia;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;M419;44,9048503;9,2493696;41,2468
019001;"Acquanegra Cremonese";"Acquanegra Cremonese";;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A039;45,1683161;9,8887855;9,2160
019002;Agnadello;Agnadello;;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A076;45,4471402;9,5592059;12,0775
019003;Annicco;Annicco;;26021;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A299;45,2447455;9,8818508;19,1983
019004;Azzanello;Azzanello;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A526;45,3131220;9,9197044;11,1210
019005;"Bagnolo Cremasco";"Bagnolo Cremasco";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A570;45,3615405;9,6091632;10,3878
019006;Bonemerse;Bonemerse;;26040;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A972;45,1140480;10,0783681;5,9007
019007;Bordolano;Bordolano;;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;A986;45,2928537;9,9870515;8,1424
019009;Calvatone;Calvatone;;26030;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B439;45,1288312;10,4420622;13,6995
019010;Camisano;Camisano;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B484;45,4425955;9,7461930;10,9506
019011;"Campagnola Cremasca";"Campagnola Cremasca";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B498;45,3991381;9,6694417;4,6407
019012;Capergnanica;Capergnanica;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B650;45,3380857;9,6441485;6,8362
019013;"Cappella Cantone";"Cappella Cantone";;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B679;45,2465246;9,8381050;13,1471
019014;"Cappella de' Picenardi";"Cappella de' Picenardi";;26030;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B680;45,1591269;10,2301254;14,1977
019015;Capralba;Capralba;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B686;45,4422793;9,6424382;13,4543
019016;"Casalbuttano ed Uniti";"Casalbuttano ed Uniti";;26011;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B869;45,2520170;9,9616825;22,8750
019017;"Casale Cremasco-Vidolasco";"Casale Cremasco-Vidolasco";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B881;45,4316130;9,7139029;9,1934
019018;"Casaletto Ceredano";"Casaletto Ceredano";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B889;45,3181307;9,6167922;6,5180
019019;"Casaletto di Sopra";"Casaletto di Sopra";;26014;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B890;45,4186217;9,7813023;8,6570
019020;"Casaletto Vaprio";"Casaletto Vaprio";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B891;45,4072795;9,6290426;5,4019
019021;Casalmaggiore;Casalmaggiore;;26041;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B898;44,9874203;10,4137807;64,5302
019022;Casalmorano;Casalmorano;;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B900;45,2870925;9,8978410;12,2823
019023;Casteldidone;Casteldidone;;26030;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C089;45,0706779;10,4057821;10,7894
019024;"Castel Gabbiano";"Castel Gabbiano";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C115;45,4684691;9,7176235;5,7877
019025;Castelleone;Castelleone;;26012;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C153;45,2935058;9,7648944;45,0773
019026;Castelverde;Castelverde;;26022;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B129;45,1857086;9,9969628;30,8908
019027;Castelvisconti;Castelvisconti;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C290;45,3056780;9,9422075;9,7572
019028;"Cella Dati";"Cella Dati";;26040;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C435;45,0961571;10,2212638;18,9178
019029;Chieve;Chieve;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C634;45,3375064;9,6161229;6,1934
019030;Cicognolo;Cicognolo;;26030;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C678;45,1676185;10,1940419;6,9628
019031;"Cingia de' Botti";"Cingia de' Botti";;26042;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;C703;45,0841598;10,2752772;14,3599
019032;"Corte de' Cortesi con Cignone";"Corte de' Cortesi con Cignone";;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D056;45,2726489;10,0073511;12,8527
019033;"Corte de' Frati";"Corte de' Frati";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D057;45,2200651;10,0969580;20,1755
019034;"Credera Rubbiano";"Credera Rubbiano";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D141;45,3028657;9,6551275;14,1284
019035;Crema;Crema;;26013;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D142;45,3632951;9,6873619;34,5100
019036;Cremona;Cremona;;26100;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;SI;D150;45,1333671;10,0242087;70,4899
019037;Cremosano;Cremosano;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D151;45,3957927;9,6402809;5,7578
019038;"Crotta d'Adda";"Crotta d'Adda";;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D186;45,1613690;9,8525277;12,9377
019039;"Cumignano sul Naviglio";"Cumignano sul Naviglio";;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D203;45,3545582;9,8363184;6,7740
019040;Derovere;Derovere;;26040;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D278;45,1101422;10,2483065;9,9906
019041;Dovera;Dovera;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D358;45,3635064;9,5381977;20,5924
019043;Fiesco;Fiesco;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D574;45,3364009;9,7785535;8,1938
019044;Formigara;Formigara;;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D710;45,2230638;9,7707379;12,6429
019045;Gabbioneta-Binanuova;Gabbioneta-Binanuova;;26030;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D834;45,2158166;10,2216801;15,7074
019046;"Gadesco-Pieve Delmona";"Gadesco-Pieve Delmona";;26030;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D841;45,1552968;10,1160344;17,1013
019047;Genivolta;Genivolta;;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D966;45,3348777;9,8777812;18,5732
019048;"Gerre de' Caprioli";"Gerre de' Caprioli";;26040;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;D993;45,1068077;10,0383808;7,7203
019049;Gombito;Gombito;;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E082;45,2622310;9,7300216;9,2763
019050;Grontardo;Grontardo;;26044;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E193;45,2014063;10,1516175;12,2582
019051;"Grumello Cremonese ed Uniti";"Grumello Cremonese ed Uniti";;26023;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E217;45,1932490;9,8673626;22,2896
019052;Gussola;Gussola;;26040;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E272;45,0098787;10,3463579;25,2261
019053;"Isola Dovarese";"Isola Dovarese";;26031;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E356;45,1734619;10,3118392;9,4655
019054;Izano;Izano;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E380;45,3557354;9,7550930;6,1916
019055;Madignano;Madignano;;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E793;45,3433500;9,7276238;10,7617
019056;Malagnino;Malagnino;;26030;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E843;45,1349493;10,1142269;10,8226
019057;"Martignana di Po";"Martignana di Po";;26040;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;E983;45,0109020;10,3792743;14,9199
019058;"Monte Cremasco";"Monte Cremasco";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F434;45,3722409;9,5728578;2,3428
019059;Montodine;Montodine;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F681;45,2862671;9,7107997;11,3942
019060;Moscazzano;Moscazzano;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F761;45,2935813;9,6813228;8,1531
019061;"Motta Baluffi";"Motta Baluffi";;26045;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;F771;45,0544637;10,2595911;16,4676
019062;Offanengo;Offanengo;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G004;45,3816075;9,7413169;12,5835
019063;Olmeneta;Olmeneta;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G047;45,2344691;10,0247433;9,1537
019064;Ostiano;Ostiano;;26032;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G185;45,2218051;10,2487326;19,4887
019065;"Paderno Ponchielli";"Paderno Ponchielli";;26024;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G222;45,2387624;9,9275834;23,9619
019066;"Palazzo Pignano";"Palazzo Pignano";;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G260;45,3890541;9,5779331;8,8208
019067;Pandino;Pandino;;26025;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G306;45,4066858;9,5526910;22,2953
019068;"Persico Dosimo";"Persico Dosimo";;26043;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G469;45,1846226;10,1033553;20,6370
019069;"Pescarolo ed Uniti";"Pescarolo ed Uniti";;26033;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G483;45,1970435;10,1850960;16,5434
019070;"Pessina Cremonese";"Pessina Cremonese";;26030;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G504;45,1850441;10,2481209;22,0167
019072;Pianengo;Pianengo;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G558;45,4004711;9,6928093;5,7631
019073;Pieranica;Pieranica;;26017;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G603;45,4251688;9,6107235;2,7288
019074;"Pieve d'Olmi";"Pieve d'Olmi";;26040;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G647;45,0918272;10,1220583;19,4372
019075;"Pieve San Giacomo";"Pieve San Giacomo";;26035;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G651;45,1280815;10,1867445;14,8500
019076;Pizzighettone;Pizzighettone;;26026;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;G721;45,1866487;9,7831317;32,0610
019077;"Pozzaglio ed Uniti";"Pozzaglio ed Uniti";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;B914;45,2009672;10,0484699;20,5737
019078;Quintano;Quintano;;26017;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H130;45,4202463;9,6184367;2,8622
019079;Ricengo;Ricengo;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H276;45,4055524;9,7236603;12,5485
019080;"Ripalta Arpina";"Ripalta Arpina";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H314;45,3016350;9,7273041;6,9564
019081;"Ripalta Cremasca";"Ripalta Cremasca";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H315;45,3354896;9,6908597;11,7793
019082;"Ripalta Guerina";"Ripalta Guerina";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H316;45,3059938;9,7045437;2,9739
019083;"Rivarolo del Re ed Uniti";"Rivarolo del Re ed Uniti";;26036;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H341;45,0278571;10,4687891;27,3332
019084;"Rivolta d'Adda";"Rivolta d'Adda";;26027;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H357;45,4696452;9,5135681;30,4013
019085;"Robecco d'Oglio";"Robecco d'Oglio";;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H372;45,2600702;10,0786002;17,9942
019086;Romanengo;Romanengo;;26014;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H508;45,3773537;9,7854580;15,0470
019087;Salvirola;Salvirola;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H731;45,3545834;9,7803576;7,3647
019088;"San Bassano";"San Bassano";;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H767;45,2465117;9,8134882;13,9264
019089;"San Daniele Po";"San Daniele Po";;26046;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H815;45,0672655;10,1763439;22,6817
019090;"San Giovanni in Croce";"San Giovanni in Croce";;26037;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;H918;45,0774496;10,3784110;16,2144
019091;"San Martino del Lago";"San Martino del Lago";;26040;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I007;45,0724282;10,3156599;10,3799
019092;"Scandolara Ravara";"Scandolara Ravara";;26040;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I497;45,0530843;10,3021294;17,0761
019093;"Scandolara Ripa d'Oglio";"Scandolara Ripa d'Oglio";;26047;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I498;45,2217060;10,1571446;5,7202
019094;Sergnano;Sergnano;;26010;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I627;45,4281202;9,7047883;12,3093
019095;"Sesto ed Uniti";"Sesto ed Uniti";;26028;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I683;45,1755039;9,9167083;26,4938
019096;"Solarolo Rainerio";"Solarolo Rainerio";;26030;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I790;45,0812599;10,3570868;11,4254
019097;Soncino;Soncino;;26029;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I827;45,3998939;9,8735603;45,3202
019098;Soresina;Soresina;;26015;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I849;45,2886377;9,8542567;28,5681
019099;Sospiro;Sospiro;;26048;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I865;45,1056561;10,1592560;18,9595
019100;Spinadesco;Spinadesco;;26020;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I906;45,1482239;9,9282851;17,2121
019101;Spineda;Spineda;;26030;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I909;45,0603941;10,5165106;10,1073
019102;"Spino d'Adda";"Spino d'Adda";;26016;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I914;45,4005279;9,4924327;20,0195
019103;"Stagno Lombardo";"Stagno Lombardo";;26049;CR;Cremona;Provincia;03;Lombardia;"statuto ordinario";Nord-ovest;NO;I935;45,0732325;10,0879584;40,1949
